Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,South Asia,46.080000000000005,9.54,9.3,0.6775,27.7,10.625,655.027,5.28,52.76,0.3,1.9,,0.2683587726566018,30864.98363,25.02,53.10428376492955,,19.92,25.74031403645819,,,57.20370424,11.020955614452818,4.38389195513893,2.39898955450016
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,South Asia,44.96,10.08,8.6,0.675,27.7,12.950000000000001,328.054,5.16,51.019999999999996,0.3,1.9,,0.2811958157323745,31750.55044,25.25,54.64854115879368,,19.21,26.420199083444835,,,53.35536322,10.979017219953485,4.97595150553892,2.39981758202619
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,South Asia,43.84,10.62,7.9,0.6725000000000001,27.7,15.275000000000002,1.081,5.04,49.28,0.3,1.9,,0.2990826342259926,32580.49106,25.495,56.24823145209512,,17.96,22.042896752757535,,,52.80462038,10.935191266697021,0.626149149168983,2.4070929738622
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,South Asia,42.72,11.16,7.2,0.67,27.35,17.6,1.081,4.92,47.54,0.2,1.9,,0.29756365050010325,32736.76917,25.754,57.90825169035463,,18.51,25.773970739410473,,,52.41704109,10.892466431709883,2.30237251516819,2.41775383911968
Afghanistan,2020,2.375,7.64,0.42,53.9,0.394,-0.0935,0.935,South Asia,41.6,11.7,5.6,0.67,27.0,18.4,1.081,4.8,45.8,0.3,1.9,,0.2234788720070676,31119.04539,26.026,59.75228063719853,,17.58,29.975582521046068,,,52.41704109,10.83215407483739,2.30237251516819,2.41695301478831
Afghanistan,2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,South Asia,41.6,11.7,4.0,0.67,27.0,18.4,1.081,4.65,43.3,0.3,1.9,,0.2234788720070676,31119.04539,26.026,59.75228063719853,,17.58,29.975582521046068,,,52.41704109,10.83215407483739,2.30237251516819,2.41695301478831
Afghanistan,2022,1.281,7.61175,0.228,54.875,0.368,-0.081,0.733,South Asia,41.6,11.7,4.0,0.67,27.0,18.4,1.081,4.5,40.8,0.3,1.9,,0.2234788720070676,31119.04539,26.026,59.75228063719853,,17.58,29.975582521046068,,,52.41704109,10.83215407483739,2.30237251516819,2.41695301478831
Albania,2006,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,Central and Eastern Europe,55.2,14.1,4.1,1.01,16.4,45.0,141.0,1.7,11.9,1.2,28.5,2.191,1.3639886023511076,8920.780645,47.815,109.21704379562044,,31.62,17.708353623952288,,39.0,21.63144957,,2.37072831904282,10.1206071678408
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,Central and Eastern Europe,55.2,14.1,4.1,1.01,16.4,45.0,141.0,1.7,11.9,1.2,28.5,2.191,1.4337965068886809,8990.758036,48.902,108.39478102189781,,32.0,17.153619573953318,,39.0,21.63144957,,2.93268248162323,10.5166068089151
Albania,2008,4.634,9.122,0.821,66.76,0.529,-0.08449999999999999,0.8694999999999999,Central and Eastern Europe,55.2,14.1,4.1,1.01,16.4,45.0,141.0,1.7,11.9,1.2,28.5,2.191,1.4282495858941395,8733.156627,49.991,107.56620437956204,,35.79,16.837053844075374,,39.0,21.63144957,,3.32087090389264,10.9019446154388
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,Central and Eastern Europe,55.2,14.1,4.1,1.01,16.4,45.0,141.0,1.7,11.9,1.2,28.5,2.191,1.4921167035978247,8799.864918,51.076,106.8437591240876,,37.09,16.794383601879826,,38.7,21.63144957,,2.26692209450831,11.2652729879444
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,Central and Eastern Europe,55.2,14.1,4.1,1.01,16.4,45.0,141.0,1.7,11.9,1.2,28.5,2.191,1.6427619299689222,9243.210309,52.163,106.31463503649636,,36.99,17.955866397234693,,38.4,21.63144957,,3.62604695579816,11.6145245442652
Albania,2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,Central and Eastern Europe,55.260000000000005,14.719999999999999,3.7199999999999998,1.014,17.259999999999998,47.38,140.8,1.68,11.24,1.2333333333333334,28.53,2.6284444444444444,1.7681085090673774,9623.607956,53.247,106.02901459854014,,35.84,18.226789602529248,,38.099999999999994,23.414815,,3.42912324722163,11.9630262692482
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,Central and Eastern Europe,55.32,15.34,3.34,1.018,18.119999999999997,49.76,140.6,1.66,10.58,1.2666666666666666,28.56,3.065888888888889,1.5659214019027023,9070.545303,54.33,105.85405109489051,,39.91,18.766801894642228,,37.8,21.55597679,,2.03159268395301,12.3209619828276
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,Central and Eastern Europe,55.38,15.959999999999999,2.96,1.022,18.979999999999997,52.14,140.4,1.6400000000000001,9.92,1.3,28.59,3.503333333333333,1.6563895033387537,9298.28975,55.387,105.66029197080292,,41.14,19.565157812322923,,39.75,20.05028087,,1.93762080205229,12.6938075118444
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,Central and Eastern Europe,55.44,16.58,2.58,1.026,19.84,54.519999999999996,140.2,1.62,9.26,1.48,28.62,3.940777777777778,1.795712442335063,9738.800297,56.423,105.44175182481752,,38.56,19.99018135819767,,41.7,19.94217042,,1.6258650440261,13.0981497880449
Albania,2015,4.607,9.383,0.639,69.0,0.704,-0.082,0.885,Central and Eastern Europe,55.5,17.2,2.2,1.03,20.7,56.9,140.0,1.6,8.6,1.6600000000000001,28.65,4.378222222222222,1.6652185247837075,9408.765344,57.434,105.13514598540146,,38.49,19.780214417136637,,40.6,19.54397528,,1.89617402592365,13.5334306684815
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,Central and Eastern Europe,55.5,17.2,2.18,1.03,23.099999999999998,59.824999999999996,134.66666666666666,1.56,8.64,1.84,28.68,4.815666666666667,1.5900693334483036,9191.743023,58.421,104.9671897810219,,39.44,19.84999446511631,,41.2,17.81730527,,1.2754316836741,13.971336274146
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,Central and Eastern Europe,55.5,17.2,2.16,1.03,25.5,62.75,129.33333333333334,1.52,8.68,2.02,28.71,5.253111111111111,1.8805571129131218,9924.274102,59.383,104.87069343065693,,36.94,19.02212664223511,,40.7,19.01906113,,1.98666133171199,14.4011419224097
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,Central and Eastern Europe,55.5,17.2,2.14,1.03,27.9,65.675,124.0,1.48,8.72,2.2,28.740000000000002,5.690555555555555,1.8546415403980498,9671.388481,60.319,104.61226277372263,,37.83,18.429495302363367,,38.2,18.82011853,,2.02805963071136,14.8503326192826
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,Central and Eastern Europe,55.5,17.2,2.12,1.03,28.7,68.6,118.66666666666667,1.44,8.76,2.05,28.77,6.128,1.7494624571375916,9196.36286,61.229,104.16755474452555,,40.11,18.389332335402774,,38.9,18.63878032,,1.41109078954246,15.3505526581018
Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,Central and Eastern Europe,55.5,17.2,2.1,1.03,29.5,72.2,113.33333333333334,1.4,8.8,1.9,28.8,2.604,1.5445501152457373,8304.29494,62.112,103.57113138686131,,44.58,19.22522270572734,,38.0,18.63878032,,1.62088661717011,15.822112678783
Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,Central and Eastern Europe,55.5,17.2,2.3,1.02,29.5,79.3,108.0,1.4,8.5,1.9,28.8,5.515,1.5445501152457373,8304.29494,62.112,103.57113138686131,,44.58,19.22522270572734,,38.0,18.63878032,,1.62088661717011,15.822112678783
Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,Central and Eastern Europe,55.5,17.2,2.3,1.02,35.7,79.3,108.0,1.4,8.2,1.9,28.8,5.515,1.5445501152457373,8304.29494,62.112,103.57113138686131,,44.58,19.22522270572734,,38.0,18.63878032,,1.62088661717011,15.822112678783
Algeria,2006,5.464,9.306,0.8405,65.5,0.593,-0.21,0.618,Middle East and North Africa,41.7,10.0,0.7,0.94,7.7,12.5,1.306,2.8,23.0,1.2,0.8,2.07,2.985149130793167,197745.7365,64.593,14.038089799894195,,0.41,7.543077591183627,19.4,37.2,31.94215239,6.911743593854119,2.31149918514424,4.70983612556279
Algeria,2007,5.464,9.306,0.8405,65.5,0.593,-0.21,0.618,Middle East and North Africa,41.7,10.0,0.7,0.94,7.7,12.5,1.306,2.8,23.0,1.2,0.8,2.07,3.0235029150778105,200976.5808,65.348,14.26848732439309,,0.41,7.570625794006257,18.2,37.2,31.94215239,6.887508578713045,3.67899574741699,4.75201329220495
Algeria,2008,5.464,9.306,0.8405,65.5,0.593,-0.21,0.618,Middle East and North Africa,41.7,10.0,0.7,0.94,7.7,12.5,1.306,2.8,23.0,1.2454545454545454,0.8,2.07,3.1167709471375886,206120.0102,66.097,14.514427267459924,,0.3,6.586675992040352,17.6,37.2,31.94215239,6.857917212329263,4.85859062814939,4.78171401012939
Algeria,2009,5.464,9.306,0.8405,65.5,0.593,-0.21,0.618,Middle East and North Africa,41.7,10.0,0.7,0.94,7.7,12.5,1.306,2.8,23.0,1.2909090909090908,0.8,2.07,3.1870690441653986,208060.3925,66.826,14.777447160479314,,0.31,9.343365410901356,16.1,37.2,31.94215239,6.822279451518931,5.73706036145628,4.80610366454189
Algeria,2010,5.464,9.306,0.8405,65.5,0.593,-0.21,0.618,Middle East and North Africa,41.7,10.0,0.7,0.94,7.7,12.5,1.306,2.8,23.0,1.3363636363636364,0.8,2.07,3.1843569996985748,210955.5444,67.54,15.054684390403654,,0.26,8.466443576500946,16.4,37.2,31.94215239,6.782685373611989,3.91106195534028,4.83058597427816
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,Middle East and North Africa,41.7,10.24,0.84,0.942,12.48,17.64,1.333,2.84,22.64,1.3818181818181818,0.8,2.1034444444444444,3.3052325170130614,216395.9083,68.236,15.343211685574412,,0.18,8.1105898797768,7.6,37.2,31.47118632,6.7406467260520815,4.5242115050527,4.86049908435941
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,Middle East and North Africa,41.7,10.48,0.98,0.944,17.26,22.78,1.333,2.88,22.28,1.4272727272727272,0.8,2.1368888888888886,3.6213677179273973,234851.8305,68.915,15.644261338349274,,0.18,8.770686355084191,6.4,37.2,32.49110136,6.695873060211141,8.89145091062317,4.90306741880239
Algeria,2013,5.605,9.33,0.839,65.7,0.587,-0.17579999999999998,0.692,Middle East and North Africa,41.7,10.719999999999999,1.1199999999999999,0.946,22.04,27.92,1.333,2.92,21.919999999999998,1.4727272727272727,0.8,2.1703333333333332,3.658468678910711,239618.2599,69.576,15.954985010958374,,0.13,9.851117127612167,6.2,37.2,30.3495654,6.649829926485948,3.25423910998847,4.96742468180097
Algeria,2014,6.355,9.355,0.818,65.9,0.85725,-0.1746,0.694,Middle East and North Africa,41.7,10.959999999999999,1.2599999999999998,0.948,26.82,33.06,1.333,2.96,21.56,1.518181818181818,0.8,2.203777777777778,3.8115211471735626,252331.6686,70.221,16.27388715812809,,0.07,10.286397070730887,5.4,37.2,31.87523927,6.603286652421114,2.91692692067458,5.06342497100922
Algeria,2015,6.355,9.355,0.818,65.9,0.85725,-0.1734,0.696,Middle East and North Africa,41.7,11.2,1.4,0.95,31.6,38.2,1.333,3.0,21.2,1.5636363636363635,0.8,2.237222222222222,3.9519609386747447,261745.2952,70.848,16.602625558362558,,0.06,11.578707336450886,6.0,37.2,33.44000481,6.555698617262548,4.78444700693889,5.19075684768649
Algeria,2016,5.341,9.383,0.749,66.1,0.542,-0.17220000000000002,0.698,Middle East and North Africa,41.7,11.2,1.4333333333333333,0.9524999999999999,29.666666666666668,43.400000000000006,1.333,2.98,20.8,1.6090909090909091,0.8,2.2706666666666666,3.8338342216847483,262948.8019,71.459,16.936908337220547,,0.08,12.220094795010002,5.4,37.2,32.79009631,6.508878717343067,6.39769480268757,5.33963028164933
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,Middle East and North Africa,41.7,11.2,1.4666666666666666,0.955,27.733333333333334,48.6,1.333,2.96,20.4,1.6545454545454545,0.8,2.304111111111111,3.833681126266653,265628.7808,72.052,17.27162861117141,,0.14,11.756088733226475,6.0,37.2,32.55274407,6.464745484465322,5.59111590961664,5.49951374138218
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,Middle East and North Africa,41.7,11.2,1.5,0.9575,25.8,53.8,1.333,2.94,20.0,1.7,0.8,2.3375555555555554,3.9242987223008785,274181.7018,72.629,17.60351230465445,,0.19,11.874371736092382,5.2,37.2,32.66295035,6.424360317444076,4.26999020467084,5.67040595099002
Algeria,2019,4.745,9.361,0.803,66.4,0.385,0.0,0.741,Middle East and North Africa,41.7,11.2,1.5333333333333334,0.96,25.8,59.0,1.333,2.92,19.599999999999998,1.7,0.8,2.371,3.9944018278919873,279200.6234,73.189,17.93031568084019,,0.16,12.336952810216486,5.7,37.2,32.83308539,6.391058379358773,1.95176821052892,5.85503670340651
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,Middle East and North Africa,41.7,11.2,1.5666666666666667,0.97,25.8,64.0,1.333,2.9,19.2,1.7,0.8,591.0,3.718223370307596,266702.6795,73.733,18.243657055909942,,0.15,13.784238698049997,5.8,37.2,32.83308539,6.369516418541926,2.41513094083414,6.01747007813233
Algeria,2021,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,Middle East and North Africa,41.7,11.2,1.6,0.97,26.0,70.8,1.333,2.8499999999999996,17.9,1.7,0.8,125.0,3.718223370307596,266702.6795,73.733,18.243657055909942,,0.15,13.784238698049997,5.8,37.2,32.83308539,6.369516418541926,2.41513094083414,6.01747007813233
Algeria,2022,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,Middle East and North Africa,41.7,11.2,1.6,0.97,8.1,70.8,1.333,2.8,16.6,1.7,0.8,125.0,3.718223370307596,266702.6795,73.733,18.243657055909942,,0.15,13.784238698049997,5.8,37.2,32.83308539,6.369516418541926,2.41513094083414,6.01747007813233
Angola,2006,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.4,4.5,0.8,38.6,2.8,283.0,6.2,77.2,0.1,57.9,425.0,0.8212638017214271,66733.4014,56.764,16.172567578406994,,62.13,5.191280188761265,46.7,48.5,28.62971853,20.449119497042503,13.305210178003,2.60133737945751
Angola,2007,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.4,4.5,0.8,38.6,2.8,283.0,6.2,77.2,0.1,57.9,425.0,0.8114135058186437,71292.13462,57.524,16.772025346915857,,58.49,5.242278337346582,45.3,48.5,28.62971853,20.996295305084477,12.2514974459485,2.60639998194138
Angola,2008,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.4,4.5,0.8,38.6,2.8,283.0,6.2,77.2,0.1,57.9,425.0,0.8886098448970062,73853.17674,58.282,17.399151359589315,,54.88,4.805339338433469,33.1,48.5,28.62971853,21.55322710872939,12.4758291326401,2.60647454798239
Angola,2009,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.4,4.5,0.8,38.6,2.8,283.0,6.2,77.2,0.1,57.9,425.0,0.9394573601874632,74968.24456,59.034,18.05380123526109,,52.41,6.621196763834236,30.8,49.21,28.62971853,22.116114708254617,13.7302839288409,2.6035364649408
Angola,2010,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.4,4.5,0.8,38.6,2.8,283.0,6.2,77.2,0.11111111111111112,57.9,425.0,0.9759167717598538,78893.67568,59.783,18.74082377476538,,52.51,6.180293498108393,31.2,49.92,28.62971853,22.68628672474559,14.4696564932576,2.59871888108404
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.053,0.911,Middle East and North Africa,77.3,9.44,4.5,0.8140000000000001,38.24,6.64,304.0,6.12,73.64,0.12222222222222223,57.449999999999996,402.0,0.9837870810682221,80306.80869,60.528,19.458659661506378,,51.06,5.8456808798677296,30.0,50.63,28.8143365,23.26557638488896,13.4824679218514,2.5922239567595
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,Middle East and North Africa,77.3,9.48,4.5,0.8280000000000001,37.88,10.48,344.8,6.04,70.08,0.13333333333333333,57.0,379.0,0.9475831072626918,78561.5615,61.268,20.203972086307854,,49.47,6.069629991124708,27.1,51.34,29.11115709,23.861741002526095,10.2779049218837,2.58482785206659
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.106,0.816,Middle East and North Africa,77.3,9.52,4.5,0.842,37.519999999999996,14.32,385.6,5.96,66.52,0.14444444444444446,56.55,356.0,1.0310436355189019,82325.9083,62.002,20.972970241437395,,47.95,6.507492319820442,26.5,52.05,29.20983831,24.47462619232599,8.77781429332616,2.57357038485712
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.56,4.5,0.856,37.16,18.16,426.4,5.88,62.96,0.15555555555555556,56.1,333.0,1.0914970571178026,83628.13621,62.731,21.760116307050613,,48.27,7.547056779182201,24.4,52.760000000000005,28.23624771,25.02680868348104,7.28038730361129,2.55677490582587
Angola,2015,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.5,0.87,36.8,22.0,467.2,5.8,59.4,0.16666666666666669,55.65,310.0,1.1251853642888452,88673.04141,63.446,22.56173979305366,,47.84,9.122534372222056,25.8,53.47,29.1040242,24.968983445192734,9.35383972513749,2.54681671508332
Angola,2016,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,34.699999999999996,24.525,508.0,5.72,57.44,0.17777777777777778,55.199999999999996,287.0,1.0125521244465654,86726.86873,64.149,23.385534611374027,,49.03,9.831168860329562,25.0,54.18,29.17977414,24.920295995718845,30.6989578589226,2.54583426221299
Angola,2017,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,32.6,27.05,508.0,5.64,55.48,0.18888888888888888,54.75,264.0,0.8297232168240146,82023.70755,64.839,24.230871901820805,,56.25,10.016995965314099,25.1,54.89,28.0424247,24.87814077488061,29.8425777887099,2.54905651458252
Angola,2018,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,30.5,29.575000000000003,508.0,5.5600000000000005,53.519999999999996,0.2,54.3,241.0,0.7558276194761878,74848.14556,65.514,25.08505093446699,,55.94,8.60774180183334,36.5,55.6,28.50920176,24.858719991757887,19.6305943641961,2.55953492686611
Angola,2019,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,30.25,32.1,508.0,5.48,51.56,0.2,53.85,218.0,0.753638205444169,78672.38408,66.177,25.951382048608327,,54.39,7.882625069365158,36.6,55.6,28.4208104,24.86504742534275,17.0797044074953,2.57599713515546
Angola,2020,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,30.0,32.6,508.0,5.4,49.6,0.2,53.4,64.0,0.5927429677790373,70781.0562,66.825,26.813576642335768,,61.02,9.946543571448153,39.0,55.6,28.4208104,24.918262825304147,22.2715643068878,2.58997520856912
Angola,2021,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,29.6,32.6,508.0,5.300000000000001,48.900000000000006,0.2,53.4,64.0,0.5927429677790373,70781.0562,66.825,26.813576642335768,,61.02,9.946543571448153,39.0,55.6,28.4208104,24.918262825304147,22.2715643068878,2.58997520856912
Angola,2022,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,Middle East and North Africa,77.3,9.6,4.1,0.87,29.6,32.6,508.0,5.2,48.2,0.2,53.4,64.0,0.5927429677790373,70781.0562,66.825,26.813576642335768,,61.02,9.946543571448153,39.0,55.6,28.4208104,24.918262825304147,22.2715643068878,2.58997520856912
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,Latin America and Caribbean,60.2,7.7,5.9,0.99,38.5,45.0,1.52,2.3,13.1,4.0,11.0,6.8,3.9242618414523487,340578.7653,90.2,14.42503571833127,,9.18,6.935572291263924,9.5,50.6,13.7363052,43.28437949622679,,10.136248077845
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,Latin America and Caribbean,60.2,7.7,5.9,0.99,38.5,45.0,1.52,2.3,13.1,4.0,11.0,6.8,4.083151438714774,352851.0732,90.366,14.57092728807428,,7.72,7.4523539460692305,8.3,50.6,13.7363052,43.41808307234374,,10.2173352584793
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,Latin America and Caribbean,60.2,7.7,5.9,0.99,38.5,45.0,1.52,2.3,13.1,4.0,11.0,6.8,4.152375209779844,357380.4391,90.53,14.716233479129897,,7.65,7.318954597243597,6.4,49.4,13.7363052,43.559250687463596,,10.3039251181085
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,Latin America and Caribbean,60.2,7.7,5.85,0.99,38.5,45.0,1.52,2.3,13.1,4.0,11.0,6.8,3.848348226779553,336630.902,90.691,14.866257413152384,,8.59,5.273623468901396,6.1,48.3,13.7363052,43.68985431199594,,10.4081131858639
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,Latin America and Caribbean,60.2,7.7,5.8,0.99,38.5,45.0,1.52,2.3,13.1,4.0,11.0,6.8,4.0998441397127765,342496.5143,90.849,14.904301546759042,,8.79,7.1321674507896375,5.5,48.6,13.7363052,44.15555304340667,,10.5137373919781
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,Latin America and Caribbean,60.0,7.66,5.96,0.992,38.04,49.6,1.5718,2.3,12.7,4.0,10.94,6.866555555555555,4.28102814513,352870.3484,90.99,15.077151595540599,,8.83,6.9987337702251935,3.9,47.8,14.18995612,44.05329279189869,,10.6236690386539
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,Latin America and Caribbean,59.800000000000004,7.62,6.12,0.994,37.58,54.2,1.6236,2.3,12.299999999999999,4.0,10.88,6.933111111111111,4.264111001507645,357872.7655,91.121,15.249542695738283,,8.61,5.781744206850099,3.4,46.5,13.35883878,43.87536026112115,,10.7483797397358
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,Latin America and Caribbean,59.6,7.58,6.279999999999999,0.996,37.120000000000005,58.8,1.6754,2.3,11.899999999999999,4.0,10.82,6.999666666666666,4.342250130233834,366978.6016,91.249,15.421160233712989,,8.91,6.052918436704514,3.1,46.1,14.70187086,43.70556218424145,,10.8756021624757
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,Latin America and Caribbean,59.400000000000006,7.54,6.4399999999999995,0.998,36.660000000000004,63.4,1.7271999999999998,2.3,11.5,4.0,10.76,7.066222222222222,4.209111894913228,365636.2677,91.377,15.591645381829874,,9.79,6.712703514285585,3.8,46.8,13.77937715,43.5459309342739,,10.9955027961097
